"State","County","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084"
"Arkansas","Columbia","87","87","88","88","88","88","89","89","89","89","90","89","89","89","89","89","90","90","90","91","91","91","91","92","89","89","89","89","90","90","90","91","91","91","91","92","95","96","96","96","96","97","97","98","98","99","99","99","99","100","100","100","100","100","101","100","101","101","102","102","102","102","103","102","102"
"Arkansas","Conway","83","83","83","84","84","84","84","85","85","85","86","85","85","85","85","86","86","86","87","87","87","87","88","89","85","85","85","86","86","86","87","87","87","87","88","89","92","92","93","93","93","94","94","95","95","96","96","96","96","97","97","97","97","97","98","97","98","98","99","99","99","99","100","100","100"
"Arkansas","Craighead","78","78","78","79","79","79","80","80","80","81","81","80","80","80","81","81","82","82","83","83","83","83","83","84","80","80","81","81","82","82","83","83","83","83","83","84","88","89","89","89","89","90","90","91","91","92","92","92","92","93","93","93","94","94","94","94","94","94","96","95","95","95","96","96","96"
"Arkansas","Crawford","79","79","80","80","80","80","81","81","81","81","82","81","81","81","81","82","83","83","83","83","84","84","84","85","81","81","81","82","83","83","83","83","84","84","84","85","89","89","89","89","90","90","91","92","92","92","93","93","93","94","94","94","94","94","95","94","95","95","96","96","96","96","97","97","97"
"Arkansas","Crittenden","75","75","76","76","76","77","77","77","78","78","78","77","78","78","78","78","79","80","80","80","81","81","81","82","78","78","78","78","79","80","80","80","81","81","81","82","86","86","87","86","87","87","88","89","89","89","89","89","89","90","90","91","91","91","92","91","92","92","93","93","93","93","94","93","94"
"Arkansas","Cross","80","80","81","81","81","82","82","82","83","83","83","82","83","83","83","83","84","85","85","85","85","86","86","87","83","83","83","83","84","85","85","85","85","86","86","87","90","91","91","91","91","92","93","93","93","94","94","94","94","95","95","95","95","96","96","96","96","96","98","97","97","97","98","98","98"
"Arkansas","Dallas","85","85","85","86","86","86","87","87","87","88","88","87","87","87","87","88","88","88","89","89","89","89","89","90","87","87","87","88","88","88","89","89","89","89","89","90","94","94","95","94","95","95","96","97","97","97","97","97","97","98","98","99","99","99","99","99","100","99","101","100","101","100","101","101","101"
"Arkansas","Desha","93","93","93","94","94","94","95","95","95","95","96","95","95","95","95","96","96","96","97","97","97","97","98","98","95","95","95","96","96","96","97","97","97","97","98","98","102","102","103","103","103","104","104","105","105","105","106","106","106","107","106","107","107","107","108","107","108","108","109","109","109","109","110","110","110"
"Arkansas","Drew","84","85","85","86","86","86","86","87","87","87","88","87","87","87","87","88","88","88","89","89","89","89","89","90","87","87","87","88","88","88","89","89","89","89","89","90","94","94","95","95","95","96","96","97","97","97","97","97","98","99","98","99","99","99","100","99","100","100","101","101","101","101","101","101","101"
"Arkansas","Faulkner","80","80","81","81","81","81","82","82","82","83","83","82","82","82","83","83","84","84","84","84","85","85","85","86","82","82","83","83","84","84","84","84","85","85","85","86","89","90","90","90","90","91","91","92","92","93","93","93","93","94","94","94","94","94","95","94","95","95","96","96","96","96","97","97","97"
"Arkansas","Franklin","78","78","78","79","78","79","79","79","80","80","80","80","80","80","80","80","81","81","81","82","82","82","82","83","80","80","80","80","81","81","81","82","82","82","82","83","87","87","88","88","88","89","89","90","90","91","91","91","91","92","92","92","92","92","93","93","93","93","94","94","94","94","95","95","95"
"Arkansas","Fulton","65","65","65","66","66","66","66","67","67","67","68","67","67","67","67","68","69","69","69","69","70","70","70","71","67","67","67","68","69","69","69","69","70","70","70","71","75","76","76","76","76","77","77","78","78","79","79","79","79","80","80","80","81","81","81","81","81","81","83","82","82","82","83","83","83"
"Arkansas","Garland","84","84","84","84","84","85","85","85","86","86","86","85","85","85","86","86","87","87","87","87","88","88","88","89","85","85","86","86","87","87","87","87","88","88","88","89","92","93","93","93","94","94","95","95","95","96","96","96","96","97","97","97","97","98","98","98","98","98","99","99","99","99","100","100","100"
"Arkansas","Grant","85","85","86","86","86","87","87","87","88","88","88","87","87","87","88","88","89","89","89","89","90","90","90","91","87","87","88","88","89","89","89","89","90","90","90","91","94","95","95","95","95","96","97","97","97","98","98","98","98","99","99","99","99","100","100","100","100","100","101","101","101","101","102","102","102"
"Arkansas","Greene","75","75","75","75","76","76","76","76","77","77","78","77","77","77","77","78","79","79","79","79","80","80","80","81","77","77","77","78","79","79","79","79","80","80","80","81","85","85","86","86","86","87","87","88","88","88","88","89","88","89","89","90","90","90","91","91","91","91","92","92","92","92","93","93","93"
"Arkansas","Hempstead","82","82","82","83","82","83","83","83","84","84","84","83","83","83","84","84","84","85","85","85","85","86","86","87","83","83","84","84","84","85","85","85","85","86","86","87","90","91","91","91","91","92","92","93","93","93","93","93","94","95","94","95","95","95","95","95","95","95","97","97","97","97","97","97","97"
"Arkansas","Hot Spring","82","82","82","83","83","83","84","84","84","84","85","84","84","84","84","85","85","85","86","86","86","86","87","88","84","84","84","85","85","85","86","86","86","86","87","88","91","92","92","92","92","93","93","94","94","95","95","95","95","96","96","96","96","96","97","96","97","97","98","98","98","98","99","98","99"
"Arkansas","Howard","77","77","78","78","78","78","79","79","79","79","80","79","79","79","79","80","80","80","81","81","81","81","81","83","79","79","79","80","80","80","81","81","81","81","81","83","86","87","87","87","87","88","88","89","89","89","89","89","90","91","91","91","91","91","92","91","92","91","93","93","93","93","93","93","93"
"Arkansas","Independence","75","75","76","76","76","76","77","77","77","78","78","77","78","78","78","78","79","79","80","80","80","80","80","81","78","78","78","78","79","79","80","80","80","80","80","81","85","85","86","85","86","86","87","88","88","88","88","88","88","89","89","90","90","90","91","90","91","91","92","92","92","92","93","93","93"
"Arkansas","Izard","72","72","73","73","73","73","74","74","74","75","75","74","74","74","75","75","76","76","76","76","77","77","77","78","74","74","75","75","76","76","76","76","77","77","77","78","82","83","83","83","83","84","84","85","85","86","86","86","86","87","87","87","87","87","88","88","88","88","90","89","89","89","90","90","90"
"Arkansas","Jackson","78","78","78","79","79","79","79","79","80","80","81","80","80","80","80","80","81","82","82","82","82","83","83","84","80","80","80","80","81","82","82","82","82","83","83","84","87","88","88","88","88","89","90","90","90","91","91","91","91","92","92","92","93","93","93","93","93","93","95","94","95","95","95","95","95"
"Arkansas","Jefferson","85","85","85","86","86","86","86","87","87","87","88","87","87","87","87","88","88","88","89","89","89","90","90","91","87","87","87","88","88","88","89","89","89","90","90","91","94","95","95","95","95","96","96","97","97","98","98","98","98","99","99","99","99","99","100","99","100","100","101","101","101","101","102","102","102"
"Arkansas","Johnson","75","75","75","76","76","76","76","77","77","77","78","77","77","77","77","77","78","78","79","79","79","79","79","81","77","77","77","77","78","78","79","79","79","79","79","81","84","85","85","85","85","86","86","87","87","88","88","88","88","89","89","89","89","89","90","90","90","90","92","91","91","91","92","92","92"
"Arkansas","Lafayette","90","90","91","91","91","91","92","92","92","92","93","92","92","92","92","93","93","93","94","94","94","94","94","95","92","92","92","93","93","93","94","94","94","94","94","95","99","99","99","99","100","100","100","101","101","102","102","102","102","103","103","103","103","103","104","103","104","104","105","105","105","105","106","105","106"
"Arkansas","Lawrence","78","78","78","78","78","79","79","79","80","80","80","80","80","80","80","80","81","82","82","82","82","83","83","84","80","80","80","80","81","82","82","82","82","83","83","84","87","88","88","88","89","89","90","91","91","91","91","91","91","92","92","93","93","93","94","93","94","94","95","95","95","95","95","95","96"
"Arkansas","Lee","81","81","82","82","82","82","83","83","83","84","84","83","83","83","84","84","85","85","86","86","86","86","87","88","83","83","84","84","85","85","86","86","86","86","87","88","91","92","92","92","92","93","93","94","94","95","95","95","95","96","96","96","96","97","97","97","97","97","99","98","98","98","99","99","99"
"Arkansas","Lincoln","87","87","87","88","88","88","89","89","89","89","90","89","89","89","89","90","90","90","91","91","91","91","91","92","89","89","89","90","90","90","91","91","91","91","91","92","96","96","97","97","97","98","98","99","99","99","99","99","100","101","100","101","101","101","102","101","102","102","103","103","103","103","104","103","104"
"Arkansas","Little River","89","89","89","90","90","90","90","91","91","91","91","90","91","90","91","91","92","92","92","92","93","93","93","94","91","90","91","91","92","92","92","92","93","93","93","94","97","97","97","97","98","98","99","99","100","100","100","100","100","101","101","101","101","101","102","101","102","102","103","103","103","103","104","104","104"
"Arkansas","Logan","84","84","84","85","85","85","85","86","86","86","87","86","86","86","86","86","87","87","88","88","88","88","89","90","86","86","86","86","87","87","88","88","88","88","89","90","93","93","94","94","94","95","95","96","96","97","97","97","97","98","98","98","98","99","99","99","99","99","101","100","101","101","101","101","101"
